Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02 00:00:00,29.750000,29.900000,29.610001,29.900000,25.657839,57121600
2018-01-03 00:00:00,29.900000,29.940001,29.690001,29.799999,25.572027,57865700
2018-01-04 00:00:00,29.969999,30.440001,29.879999,30.190001,25.906698,76512500
2018-01-05 00:00:00,30.370001,30.420000,30.049999,30.330000,26.026829,56445200
2018-01-08 00:00:00,30.230000,30.270000,30.049999,30.120001,25.846622,42914800
2018-01-09 00:00:00,30.200001,30.540001,30.129999,30.270000,25.975334,69479100
2018-01-10 00:00:00,30.370001,30.730000,30.309999,30.549999,26.215616,63532800
2018-01-11 00:00:00,30.660000,30.690001,30.450001,30.660000,26.310007,59318300
2018-01-12 00:00:00,30.879999,31.200001,30.770000,31.190001,26.764812,66371600
2018-01-16 00:00:00,31.740000,31.790001,31.030001,31.240000,26.807728,104467900
2018-01-17 00:00:00,31.000000,31.290001,30.340000,31.180000,26.756235,124382900
2018-01-18 00:00:00,31.330000,31.709999,31.209999,31.480000,27.013672,76463800
2018-01-19 00:00:00,31.580000,31.740000,31.459999,31.719999,27.219618,66491000
2018-01-22 00:00:00,31.670000,31.940001,31.580000,31.940001,27.408409,53848800
2018-01-23 00:00:00,31.860001,32.130001,31.790001,31.920000,27.391245,56531400
2018-01-24 00:00:00,32.009998,32.209999,31.820000,32.090000,27.537127,81585000
2018-01-25 00:00:00,32.240002,32.250000,31.930000,32.090000,27.537127,62265800
2018-01-26 00:00:00,32.110001,32.200001,31.950001,32.200001,27.631516,52699900
2018-01-29 00:00:00,32.250000,32.450001,32.180000,32.279999,27.700167,59126500
2018-01-30 00:00:00,31.950001,32.200001,31.850000,31.879999,27.356916,60555800
2018-01-31 00:00:00,32.049999,32.290001,31.950001,32.000000,27.459892,65734100
2018-02-01 00:00:00,32.000000,32.500000,31.959999,32.500000,27.888960,62367400
2018-02-02 00:00:00,32.439999,32.669998,31.860001,31.950001,27.416992,96971900
2018-02-05 00:00:00,31.120001,31.980000,29.150000,30.260000,25.966761,155908300
2018-02-06 00:00:00,29.410000,31.290001,29.299999,31.200001,26.773396,165878400
2018-02-07 00:00:00,31.120001,31.740000,30.860001,31.250000,26.816307,101180500
2018-02-08 00:00:00,31.309999,31.379999,29.730000,29.740000,25.520531,128981300
2018-02-09 00:00:00,30.170000,30.610001,29.129999,30.330000,26.026829,143071100
2018-02-12 00:00:00,30.620001,31.440001,30.540001,31.120001,26.704744,95055100
2018-02-13 00:00:00,31.040001,31.400000,30.760000,31.180000,26.756235,76727300
2018-02-14 00:00:00,31.170000,32.029999,31.059999,32.000000,27.459892,97251500
2018-02-15 00:00:00,32.389999,32.470001,31.870001,32.209999,27.640100,68117400
2018-02-16 00:00:00,32.000000,32.259998,31.920000,31.969999,27.434151,62137800
2018-02-20 00:00:00,31.959999,32.160000,31.750000,31.930000,27.399826,58573900
2018-02-21 00:00:00,31.799999,32.369999,31.770000,31.870001,27.348337,72210300
2018-02-22 00:00:00,31.990000,32.139999,31.590000,31.690001,27.193878,64749700
2018-02-23 00:00:00,31.799999,32.060001,31.760000,32.029999,27.485636,53626300
2018-02-26 00:00:00,32.169998,32.439999,32.049999,32.419998,27.820303,61796300
2018-02-27 00:00:00,32.320000,32.849998,32.320000,32.330002,27.743073,69235500
2018-02-28 00:00:00,32.490002,32.770000,32.090000,32.099998,27.545702,72044000
2018-03-01 00:00:00,32.070000,32.349998,31.360001,31.480000,27.115030,90547100
2018-03-02 00:00:00,31.120001,31.690001,30.629999,31.629999,27.244240,82739100
2018-03-05 00:00:00,31.350000,32.349998,31.170000,32.130001,27.674910,70543100
2018-03-06 00:00:00,32.299999,32.320000,31.950001,32.110001,27.657682,50832600
2018-03-07 00:00:00,31.700001,32.230000,31.580000,32.180000,27.717976,52763900
2018-03-08 00:00:00,32.189999,32.270000,31.809999,32.200001,27.735199,53139800
2018-03-09 00:00:00,32.470001,32.730000,32.400002,32.720001,28.183105,73905800
2018-03-12 00:00:00,32.689999,33.049999,32.639999,32.840000,28.286461,60322800
2018-03-13 00:00:00,32.970001,32.990002,32.299999,32.360001,27.873014,63347500
2018-03-14 00:00:00,32.549999,32.549999,31.930000,32.139999,27.683517,58011400
2018-03-15 00:00:00,32.290001,32.340000,31.930000,32.099998,27.649061,41964200
2018-03-16 00:00:00,32.110001,32.570000,32.080002,32.169998,27.709362,83447600
2018-03-19 00:00:00,32.130001,32.220001,31.680000,31.980000,27.545706,57363200
2018-03-20 00:00:00,32.060001,32.200001,31.879999,31.980000,27.545706,44784500
2018-03-21 00:00:00,32.000000,32.450001,31.680000,31.870001,27.450960,64546300
2018-03-22 00:00:00,31.440001,31.490000,30.420000,30.549999,26.313986,110271900
2018-03-23 00:00:00,30.690001,30.709999,29.049999,29.170000,25.125338,115740200
2018-03-26 00:00:00,29.889999,30.559999,29.650000,30.440001,26.219238,83297000
2018-03-27 00:00:00,30.650000,30.670000,29.209999,29.520000,25.426804,85821800
2018-03-28 00:00:00,29.790001,29.959999,29.010000,29.389999,25.314831,79396100
2018-03-29 00:00:00,29.570000,30.139999,29.309999,29.990000,25.831636,65678300
2018-04-02 00:00:00,29.799999,30.059999,28.750000,29.309999,25.245926,86644200
2018-04-03 00:00:00,29.540001,29.650000,29.100000,29.590000,25.487101,69698700
2018-04-04 00:00:00,29.000000,29.969999,28.950001,29.879999,25.736885,66640800
2018-04-05 00:00:00,30.180000,30.549999,30.120001,30.320000,26.115877,55765500
2018-04-06 00:00:00,30.010000,30.290001,29.370001,29.629999,25.521551,79687600
2018-04-09 00:00:00,29.820000,30.629999,29.760000,29.870001,25.728273,65917500
2018-04-10 00:00:00,30.480000,30.580000,30.230000,30.480000,26.253695,60540500
2018-04-11 00:00:00,30.150000,30.240000,29.889999,29.900000,25.754112,62211500
2018-04-12 00:00:00,30.219999,30.799999,30.170000,30.650000,26.400122,57989100
2018-04-13 00:00:00,31.129999,31.170000,29.559999,29.799999,25.667986,99254500
2018-04-16 00:00:00,30.080000,30.370001,29.469999,29.930000,25.779957,110588900
2018-04-17 00:00:00,30.170000,30.370001,29.879999,30.040001,25.874702,83475900
2018-04-18 00:00:00,30.030001,30.219999,29.500000,29.530001,25.435425,79743200
2018-04-19 00:00:00,29.549999,30.240000,29.540001,30.180000,25.995293,80902600
2018-04-20 00:00:00,30.260000,30.530001,30.129999,30.260000,26.064199,65554600
2018-04-23 00:00:00,30.270000,30.400000,30.120001,30.320000,26.115877,50686300
2018-04-24 00:00:00,30.459999,30.860001,30.000000,30.190001,26.003908,81486800
2018-04-25 00:00:00,30.090000,30.340000,29.799999,30.139999,25.960838,65893500
2018-04-26 00:00:00,30.040001,30.280001,29.990000,30.070000,25.900545,45936700
2018-04-27 00:00:00,29.990000,30.209999,29.969999,30.150000,25.969452,47411200
2018-04-30 00:00:00,30.270000,30.430000,29.920000,29.920000,25.771343,55153900
2018-05-01 00:00:00,29.920000,29.959999,29.620001,29.950001,25.797178,52871700
2018-05-02 00:00:00,29.950001,30.070000,29.559999,29.580000,25.478489,68234600
2018-05-03 00:00:00,29.510000,29.520000,28.430000,29.200001,25.151178,110672700
2018-05-04 00:00:00,28.990000,29.420000,28.820000,29.299999,25.237310,58281900
2018-05-07 00:00:00,29.440001,29.790001,29.330000,29.639999,25.530163,46765200
2018-05-08 00:00:00,29.770000,30.129999,29.670000,29.930000,25.779957,65119800
2018-05-09 00:00:00,30.100000,30.790001,30.080000,30.719999,26.460415,72266500
2018-05-10 00:00:00,30.610001,31.070000,30.420000,30.889999,26.606844,54773200
2018-05-11 00:00:00,30.910000,31.030001,30.809999,30.920000,26.632683,42024800
2018-05-14 00:00:00,31.040001,31.230000,31.030001,31.120001,26.804951,41791600
2018-05-15 00:00:00,30.920000,31.360001,30.850000,31.219999,26.891088,64433500
2018-05-16 00:00:00,31.180000,31.250000,31.020000,31.059999,26.753269,43590100
2018-05-17 00:00:00,31.040001,31.080000,30.670000,30.809999,26.537935,45981500
2018-05-18 00:00:00,30.770000,30.790001,30.230000,30.260000,26.064199,58641700
2018-05-21 00:00:00,30.520000,30.680000,30.480000,30.549999,26.313986,34983300
2018-05-22 00:00:00,30.600000,31.139999,30.540001,30.889999,26.606844,61103000
2018-05-23 00:00:00,30.709999,30.760000,30.080000,30.440001,26.219238,73893100
2018-05-24 00:00:00,30.400000,30.410000,29.830000,30.209999,26.021130,62146200
2018-05-25 00:00:00,30.010000,30.190001,29.879999,30.160000,25.978064,44166700
2018-05-29 00:00:00,29.760000,29.799999,28.700001,28.959999,24.944450,135895000
2018-05-30 00:00:00,29.290001,29.600000,29.160000,29.490000,25.400967,79435300
2018-05-31 00:00:00,29.200001,29.260000,28.830000,29.040001,25.115562,97509300
2018-06-01 00:00:00,29.490000,29.660000,29.309999,29.400000,25.426910,64796600
2018-06-04 00:00:00,29.549999,29.590000,29.330000,29.400000,25.426910,43777000
2018-06-05 00:00:00,29.309999,29.340000,29.059999,29.120001,25.184748,47690800
2018-06-06 00:00:00,29.290001,30.049999,29.280001,30.040001,25.980423,74995800
2018-06-07 00:00:00,30.200001,30.309999,29.889999,30.090000,26.023664,68402700
2018-06-08 00:00:00,30.010000,30.049999,29.809999,30.010000,25.954473,49572900
2018-06-11 00:00:00,30.129999,30.410000,30.059999,30.059999,25.997721,46732800
2018-06-12 00:00:00,30.170000,30.270000,29.750000,29.900000,25.859339,49644600
2018-06-13 00:00:00,29.980000,30.360001,29.700001,29.840000,25.807447,68900200
2018-06-14 00:00:00,30.040001,30.049999,29.379999,29.500000,25.513393,77863200
2018-06-15 00:00:00,29.250000,29.410000,28.870001,29.280001,25.323128,105079500
2018-06-18 00:00:00,28.940001,29.500000,28.809999,29.400000,25.426910,52644100
2018-06-19 00:00:00,29.040001,29.370001,28.950001,29.260000,25.305834,65466200
2018-06-20 00:00:00,29.420000,29.500000,29.180000,29.240000,25.288528,52256500
2018-06-21 00:00:00,29.209999,29.450001,29.000000,29.290001,25.331779,68322600
2018-06-22 00:00:00,29.459999,29.520000,28.990000,28.990000,25.072319,76079200
2018-06-25 00:00:00,28.860001,28.910000,28.260000,28.480000,24.631245,73616400
2018-06-26 00:00:00,28.520000,28.670000,28.010000,28.540001,24.683132,56369300
2018-06-27 00:00:00,28.510000,28.850000,28.240000,28.240000,24.423676,61764400
2018-06-28 00:00:00,28.400000,28.840000,28.299999,28.670000,24.795559,71292100
2018-06-29 00:00:00,29.090000,29.170000,28.180000,28.190001,24.380428,102307600
2018-07-02 00:00:00,28.080000,28.280001,27.830000,28.280001,24.458267,52534300
2018-07-03 00:00:00,28.330000,28.430000,27.740000,27.780001,24.025833,40599000
2018-07-05 00:00:00,27.950001,28.080000,27.809999,27.920000,24.146915,44506800
2018-07-06 00:00:00,27.809999,28.150000,27.629999,28.030001,24.242054,39424900
2018-07-09 00:00:00,28.230000,29.090000,28.219999,29.049999,25.124208,61758900
2018-07-10 00:00:00,29.219999,29.330000,28.750000,28.830000,24.933939,58858400
2018-07-11 00:00:00,28.670000,28.910000,28.620001,28.680000,24.804211,50218900
2018-07-12 00:00:00,28.900000,28.969999,28.660000,28.770000,24.882051,51700700
2018-07-13 00:00:00,28.620001,28.690001,28.219999,28.549999,24.691780,75178000
2018-07-16 00:00:00,28.780001,29.850000,28.730000,29.780001,25.755560,129172000
2018-07-17 00:00:00,29.889999,30.200001,29.580000,30.010000,25.954473,87778900
2018-07-18 00:00:00,29.920000,30.290001,29.840000,30.129999,26.058258,59109200
2018-07-19 00:00:00,29.930000,30.020000,29.639999,29.670000,25.660427,59260600
2018-07-20 00:00:00,29.620001,30.160000,29.459999,30.129999,26.058258,80432700
2018-07-23 00:00:00,30.139999,30.850000,30.129999,30.750000,26.594473,74080200
2018-07-24 00:00:00,30.850000,31.110001,30.650000,30.830000,26.663660,64761500
2018-07-25 00:00:00,30.700001,31.110001,30.670000,31.070000,26.871233,57644100
2018-07-26 00:00:00,31.190001,31.209999,30.889999,30.940001,26.758797,46215000
