Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02 00:00:00,45.910000,45.939999,45.509998,45.540001,37.069443,10872200
2018-01-03 00:00:00,45.490002,45.689999,45.340000,45.439999,36.988029,12635600
2018-01-04 00:00:00,45.560001,46.220001,45.450001,46.080002,37.508995,12709400
2018-01-05 00:00:00,46.020000,46.200001,45.790001,46.070000,37.500847,13113100
2018-01-08 00:00:00,45.950001,46.099998,45.880001,46.000000,37.443863,7068600
2018-01-09 00:00:00,46.000000,46.360001,45.939999,46.230000,37.631092,9962400
2018-01-10 00:00:00,46.230000,46.259998,45.930000,46.070000,37.500847,10700700
2018-01-11 00:00:00,46.230000,46.230000,45.860001,46.040001,37.476437,7583200
2018-01-12 00:00:00,46.279999,46.389999,46.029999,46.150002,37.565979,14570100
2018-01-16 00:00:00,46.150002,46.619999,46.139999,46.529999,37.875286,16459300
2018-01-17 00:00:00,46.580002,47.000000,46.549999,46.820000,38.111343,12143100
2018-01-18 00:00:00,46.750000,47.070000,46.610001,46.880001,38.160187,11952900
2018-01-19 00:00:00,46.990002,47.250000,46.869999,47.160000,38.388103,16187400
2018-01-22 00:00:00,47.139999,47.500000,47.090000,47.380001,38.567181,9577400
2018-01-23 00:00:00,47.209999,47.700001,47.130001,47.450001,38.624168,11463700
2018-01-24 00:00:00,47.529999,47.950001,47.480000,47.830002,38.933491,15964500
2018-01-25 00:00:00,47.700001,48.000000,47.700001,47.840000,38.941620,11755000
2018-01-26 00:00:00,47.779999,48.619999,47.740002,48.529999,39.503284,16671200
2018-01-29 00:00:00,48.209999,48.459999,47.580002,47.700001,38.827667,11662600
2018-01-30 00:00:00,47.730000,48.160000,47.400002,47.410000,38.591602,12404800
2018-01-31 00:00:00,47.450001,47.900002,47.369999,47.590000,38.738113,10960100
2018-02-01 00:00:00,47.410000,47.730000,47.110001,47.450001,38.624168,10279400
2018-02-02 00:00:00,47.349998,47.410000,46.630001,46.730000,38.038086,12912300
2018-02-05 00:00:00,46.650002,46.919998,44.410000,44.889999,36.540325,23261500
2018-02-06 00:00:00,43.869999,44.740002,43.439999,44.669998,36.361244,25184300
2018-02-07 00:00:00,44.580002,45.500000,44.279999,44.560001,36.271725,18041600
2018-02-08 00:00:00,44.619999,44.619999,43.070000,43.099998,35.083267,23295300
2018-02-09 00:00:00,43.360001,43.459999,42.189999,43.130001,35.107700,22853100
2018-02-12 00:00:00,43.560001,44.230000,43.369999,43.970001,35.791454,14689000
2018-02-13 00:00:00,43.919998,44.410000,43.689999,44.189999,35.970535,13163200
2018-02-14 00:00:00,44.020000,44.189999,43.630001,44.099998,35.897266,13457900
2018-02-15 00:00:00,44.250000,44.830002,44.119999,44.779999,36.450794,13467300
2018-02-16 00:00:00,45.570000,45.639999,44.720001,44.980000,36.613590,17202300
2018-02-20 00:00:00,44.750000,44.830002,43.939999,43.990002,35.807732,14137300
2018-02-21 00:00:00,44.110001,44.259998,43.330002,43.340000,35.278637,12792900
2018-02-22 00:00:00,43.430000,43.820000,43.220001,43.520000,35.425152,12377800
2018-02-23 00:00:00,43.580002,44.060001,43.419998,44.040001,35.848446,8277200
2018-02-26 00:00:00,44.230000,44.389999,43.810001,44.029999,35.840298,12713300
2018-02-27 00:00:00,44.150002,44.310001,43.619999,43.619999,35.506550,12774400
2018-02-28 00:00:00,43.830002,43.910000,43.220001,43.220001,35.180954,11929400
2018-03-01 00:00:00,43.099998,43.639999,42.820000,43.430000,35.351894,17746800
2018-03-02 00:00:00,43.250000,43.799999,43.240002,43.720001,35.587959,14050100
2018-03-05 00:00:00,43.570000,43.939999,43.500000,43.889999,35.726337,11992700
2018-03-06 00:00:00,43.950001,44.049999,43.590000,43.930000,35.758892,10010500
2018-03-07 00:00:00,43.590000,43.919998,43.470001,43.820000,35.669353,10881700
2018-03-08 00:00:00,43.900002,44.459999,43.799999,44.450001,36.182178,12361100
2018-03-09 00:00:00,44.570000,44.820000,44.389999,44.820000,36.483356,9778600
2018-03-12 00:00:00,44.950001,45.090000,44.330002,44.529999,36.247288,11857700
2018-03-13 00:00:00,44.669998,44.830002,44.400002,44.570000,36.279854,11342100
2018-03-14 00:00:00,44.380001,44.430000,43.730000,43.779999,35.951378,15321200
2018-03-15 00:00:00,43.880001,44.000000,43.549999,43.669998,35.861050,12456700
2018-03-16 00:00:00,43.700001,44.020000,43.450001,43.459999,35.688602,26603300
2018-03-19 00:00:00,43.459999,43.709999,43.180000,43.259998,35.524357,12380300
2018-03-20 00:00:00,43.320000,43.480000,43.009998,43.160000,35.442245,13559800
2018-03-21 00:00:00,43.130001,43.450001,42.790001,43.000000,35.310860,13054000
2018-03-22 00:00:00,42.880001,43.369999,42.700001,42.759998,35.113773,12274100
2018-03-23 00:00:00,42.820000,43.160000,42.290001,42.330002,34.760677,13475200
2018-03-26 00:00:00,42.610001,42.810001,42.250000,42.689999,35.056286,11276100
2018-03-27 00:00:00,42.700001,43.310001,42.529999,42.889999,35.220520,11627000
2018-03-28 00:00:00,43.000000,43.700001,43.000000,43.320000,35.573635,16277400
2018-03-29 00:00:00,43.540001,43.919998,43.290001,43.430000,35.663967,10450500
2018-04-02 00:00:00,43.439999,43.500000,42.470001,42.669998,35.039867,14207900
2018-04-03 00:00:00,42.980000,43.540001,42.840000,43.380001,35.622913,15484600
2018-04-04 00:00:00,43.139999,44.400002,43.110001,44.240002,36.329132,13563300
2018-04-05 00:00:00,44.279999,44.610001,43.939999,44.400002,36.460518,11707800
2018-04-06 00:00:00,44.279999,44.520000,43.709999,43.919998,36.066338,11495100
2018-04-09 00:00:00,44.029999,44.310001,43.779999,43.830002,35.992435,11913400
2018-04-10 00:00:00,44.070000,44.180000,43.720001,43.990002,36.123829,10379500
2018-04-11 00:00:00,43.810001,44.139999,43.759998,43.990002,36.123829,8424300
2018-04-12 00:00:00,44.080002,44.410000,43.950001,44.029999,36.156681,8476400
2018-04-13 00:00:00,44.189999,44.689999,44.139999,44.509998,36.550835,10774200
2018-04-16 00:00:00,44.650002,44.889999,44.400002,44.680000,36.690445,8962100
2018-04-17 00:00:00,44.950001,45.029999,44.650002,44.880001,36.854683,8406400
2018-04-18 00:00:00,44.900002,44.970001,44.330002,44.509998,36.550835,7429000
2018-04-19 00:00:00,44.340000,44.470001,44.020000,44.310001,36.386600,10370400
2018-04-20 00:00:00,44.310001,44.410000,43.580002,43.740002,35.918533,14690700
2018-04-23 00:00:00,43.740002,43.990002,43.560001,43.980000,36.115608,11878500
2018-04-24 00:00:00,43.980000,44.099998,42.730000,43.070000,35.368340,18523900
2018-04-25 00:00:00,42.740002,42.889999,41.910000,42.430000,34.842785,20774700
2018-04-26 00:00:00,42.400002,43.099998,42.259998,42.750000,35.105560,13561000
2018-04-27 00:00:00,42.730000,43.340000,42.709999,43.310001,35.565426,9777900
2018-04-30 00:00:00,43.500000,43.689999,42.970001,43.209999,35.483299,16037700
2018-05-01 00:00:00,42.959999,42.990002,42.180000,42.590000,34.974167,11514200
2018-05-02 00:00:00,42.400002,42.590000,41.939999,42.060001,34.538952,13736400
2018-05-03 00:00:00,42.220001,42.400002,41.520000,41.889999,34.399345,18352200
2018-05-04 00:00:00,41.790001,42.500000,41.770000,42.360001,34.785305,10946200
2018-05-07 00:00:00,42.340000,42.490002,41.959999,42.139999,34.604645,9336000
2018-05-08 00:00:00,41.970001,42.090000,41.689999,41.810001,34.333660,15062200
2018-05-09 00:00:00,41.970001,42.230000,41.669998,41.779999,34.309010,9295200
2018-05-10 00:00:00,41.990002,42.360001,41.939999,42.180000,34.637486,7924200
2018-05-11 00:00:00,42.240002,42.470001,42.040001,42.139999,34.604645,6331900
2018-05-14 00:00:00,42.250000,42.320000,41.900002,42.040001,34.522518,10715500
2018-05-15 00:00:00,41.779999,41.919998,41.450001,41.720001,34.259750,16449700
2018-05-16 00:00:00,41.740002,41.939999,41.540001,41.549999,34.120144,11590500
2018-05-17 00:00:00,42.009998,42.349998,41.869999,42.299999,34.736034,14857400
2018-05-18 00:00:00,42.299999,42.380001,42.080002,42.180000,34.637486,11950200
2018-05-21 00:00:00,42.310001,42.520000,42.270000,42.410000,34.826355,9110200
2018-05-22 00:00:00,42.500000,42.599998,42.209999,42.250000,34.694973,8222900
2018-05-23 00:00:00,42.250000,42.450001,41.930000,42.400002,34.818142,8971400
2018-05-24 00:00:00,42.400002,42.470001,42.189999,42.320000,34.752457,9269600
2018-05-25 00:00:00,42.340000,42.580002,42.200001,42.400002,34.818142,8806500
2018-05-29 00:00:00,42.119999,42.849998,42.099998,42.680000,35.048084,14826900
2018-05-30 00:00:00,42.770000,43.279999,42.700001,43.130001,35.417610,10114200
2018-05-31 00:00:00,43.200001,43.209999,42.680000,43.000000,35.310860,15571300
2018-06-01 00:00:00,43.099998,43.320000,43.040001,43.119999,35.409401,10664700
2018-06-04 00:00:00,43.360001,43.590000,43.290001,43.490002,35.713242,11727600
2018-06-05 00:00:00,43.500000,43.540001,43.099998,43.110001,35.401184,9975900
2018-06-06 00:00:00,43.060001,43.459999,43.040001,43.459999,35.688602,9202900
2018-06-07 00:00:00,43.330002,43.730000,43.330002,43.439999,35.672180,11948100
2018-06-08 00:00:00,43.570000,44.000000,43.560001,43.950001,36.090977,12078800
2018-06-11 00:00:00,43.950001,44.250000,43.889999,44.130001,36.238796,7526100
2018-06-12 00:00:00,44.130001,44.419998,44.080002,44.410000,36.468719,8243300
2018-06-13 00:00:00,44.349998,44.520000,44.150002,44.180000,36.279854,16745000
