Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02 00:00:00,78.220001,78.309998,76.879997,77.019997,56.405247,4009000
2018-01-03 00:00:00,77.330002,77.589996,76.900002,77.010002,56.397934,3369300
2018-01-04 00:00:00,77.230003,78.220001,77.059998,77.910004,57.057037,3608500
2018-01-05 00:00:00,78.040001,78.330002,77.230003,77.839996,57.005772,4152500
2018-01-08 00:00:00,77.820000,78.580002,77.820000,78.480003,57.474480,3126900
2018-01-09 00:00:00,78.540001,78.720001,78.050003,78.620003,57.577007,3436500
2018-01-10 00:00:00,78.650002,78.650002,77.400002,77.889999,57.042389,3823700
2018-01-11 00:00:00,78.019997,78.199997,77.019997,77.129997,56.485809,3493700
2018-01-12 00:00:00,77.349998,77.570000,76.599998,77.349998,56.646908,4223500
2018-01-16 00:00:00,77.970001,78.919998,77.559998,78.639999,57.591648,5327800
2018-01-17 00:00:00,79.110001,80.669998,78.790001,80.070000,58.638905,6547600
2018-01-18 00:00:00,80.160004,80.599998,79.019997,79.269997,58.053009,3447200
2018-01-19 00:00:00,79.529999,79.959999,79.099998,79.660004,58.338642,3749400
2018-01-22 00:00:00,79.820000,80.449997,79.760002,80.169998,58.712135,3988300
2018-01-23 00:00:00,79.760002,80.529999,79.559998,80.269997,58.785370,2833000
2018-01-24 00:00:00,80.500000,80.589996,79.709999,79.860001,58.485104,3119600
2018-01-25 00:00:00,80.000000,80.445000,79.382004,79.669998,58.345970,2927300
2018-01-26 00:00:00,79.900002,80.000000,78.400002,79.389999,58.140919,4772400
2018-01-29 00:00:00,79.169998,79.879997,78.389999,78.419998,57.430534,3280500
2018-01-30 00:00:00,78.639999,79.660004,78.430000,78.500000,57.489117,3334300
2018-01-31 00:00:00,78.620003,78.879997,77.849998,78.389999,57.408558,4855700
2018-02-01 00:00:00,78.120003,78.949997,77.599998,78.570000,57.540379,3119800
2018-02-02 00:00:00,78.120003,78.339996,76.650002,77.190002,56.529743,5239700
2018-02-05 00:00:00,77.290001,77.939003,74.175003,74.260002,54.383965,5372900
2018-02-06 00:00:00,73.839996,74.320000,72.050003,74.309998,54.420586,7556400
2018-02-07 00:00:00,73.839996,74.709999,73.519997,73.550003,53.863998,6753700
2018-02-08 00:00:00,73.599998,74.040001,71.250000,71.580002,52.421295,8210800
2018-02-09 00:00:00,72.000000,72.660004,70.245003,71.379997,52.274818,6871000
2018-02-12 00:00:00,71.519997,72.629997,71.449997,71.809998,52.589725,4372900
2018-02-13 00:00:00,71.519997,71.989998,70.680000,71.709999,52.516491,4043600
2018-02-14 00:00:00,71.339996,72.040001,70.699997,71.919998,52.670277,5503100
