Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02 00:00:00,83.820000,85.199997,83.660004,85.029999,61.637543,11469300
2018-01-03 00:00:00,85.160004,86.970001,84.820000,86.699997,62.848129,13957700
2018-01-04 00:00:00,86.790001,87.220001,86.430000,86.820000,62.935085,10863000
2018-01-05 00:00:00,86.750000,86.879997,85.709999,86.750000,62.884365,11047600
2018-01-08 00:00:00,86.699997,87.150002,86.599998,87.139999,63.167068,10927100
2018-01-09 00:00:00,86.940002,87.150002,86.650002,86.769997,62.898834,8131600
2018-01-10 00:00:00,87.000000,87.190002,85.980003,86.080002,62.398689,10822300
2018-01-11 00:00:00,86.360001,87.370003,85.930000,86.930000,63.014843,14366000
2018-01-12 00:00:00,87.199997,87.989998,87.180000,87.519997,63.442539,9834500
2018-01-16 00:00:00,87.739998,87.760002,86.599998,86.970001,63.043831,10882800
2018-01-17 00:00:00,87.199997,88.209999,86.930000,88.000000,63.790482,10546000
2018-01-18 00:00:00,87.769997,88.190002,87.339996,87.430000,63.377289,9223700
2018-01-19 00:00:00,87.570000,87.760002,86.610001,87.150002,63.174316,13090000
2018-01-22 00:00:00,87.169998,88.290001,87.050003,88.250000,63.971710,10270400
2018-01-23 00:00:00,88.250000,88.459999,87.739998,88.300003,64.007950,10281800
2018-01-24 00:00:00,88.489998,88.919998,88.010002,88.529999,64.174652,10316100
2018-01-25 00:00:00,88.550003,88.870003,88.199997,88.370003,64.058678,11271900
2018-01-26 00:00:00,88.639999,89.000000,88.470001,89.000000,64.515358,10514400
2018-01-29 00:00:00,88.589996,89.300003,87.949997,88.010002,63.797707,9315700
2018-01-30 00:00:00,87.540001,88.379997,86.779999,86.779999,62.906105,12408000
2018-01-31 00:00:00,86.559998,87.470001,86.330002,87.300003,63.283043,14404700
2018-02-01 00:00:00,87.500000,89.250000,87.349998,89.070000,64.566101,17971000
2018-02-02 00:00:00,85.129997,86.010002,83.000000,84.529999,61.275112,29822100
2018-02-05 00:00:00,83.279999,83.989998,78.129997,79.720001,57.788368,30452700
2018-02-06 00:00:00,78.510002,80.349998,76.900002,78.349998,56.795261,36262800
2018-02-07 00:00:00,78.440002,79.410004,76.919998,76.940002,55.773167,21994500
2018-02-08 00:00:00,77.440002,77.580002,76.029999,76.070000,55.142506,25650800
2018-02-09 00:00:00,76.250000,76.480003,73.900002,75.779999,55.494030,29491600
2018-02-12 00:00:00,77.050003,77.620003,75.839996,76.419998,55.962696,19340400
2018-02-13 00:00:00,76.099998,76.750000,75.730003,76.300003,55.874817,11926600
2018-02-14 00:00:00,75.790001,76.660004,75.169998,76.459999,55.991997,17188400
2018-02-15 00:00:00,76.620003,76.699997,75.449997,76.209999,55.808922,14432400
2018-02-16 00:00:00,76.150002,77.120003,75.849998,76.540001,56.050571,13722400
2018-02-20 00:00:00,76.470001,77.470001,75.459999,75.750000,55.472046,13387300
2018-02-21 00:00:00,75.820000,76.440002,74.870003,74.889999,54.842278,11715000
