Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02 00:00:00,46.380001,46.900002,46.209999,46.849998,39.330391,23370800
2018-01-03 00:00:00,45.470001,46.209999,43.650002,45.259998,37.995586,116479000
2018-01-04 00:00:00,43.520000,44.650002,42.689999,44.430000,37.298805,89209100
2018-01-05 00:00:00,44.430000,45.150002,43.900002,44.740002,37.559044,41824000
2018-01-08 00:00:00,44.270000,44.840000,43.959999,44.740002,37.559044,33733800
2018-01-09 00:00:00,44.700001,44.840000,43.490002,43.619999,36.618809,44282300
2018-01-10 00:00:00,43.330002,43.599998,42.439999,42.500000,35.678574,45735000
2018-01-11 00:00:00,42.799999,43.580002,42.450001,43.410000,36.442513,35371500
2018-01-12 00:00:00,43.450001,43.599998,43.009998,43.240002,36.299805,29973600
2018-01-16 00:00:00,43.549999,43.790001,42.889999,43.139999,36.215858,38367200
2018-01-17 00:00:00,43.549999,44.450001,43.509998,44.389999,37.265224,32368600
2018-01-18 00:00:00,44.400002,44.740002,44.169998,44.480000,37.340775,26826500
2018-01-19 00:00:00,44.619999,44.889999,44.250000,44.820000,37.626217,25780200
2018-01-22 00:00:00,44.799999,45.790001,44.790001,45.750000,38.406937,27706800
2018-01-23 00:00:00,45.810001,46.090000,45.630001,46.060001,38.667187,22135100
2018-01-24 00:00:00,45.900002,46.130001,44.959999,45.509998,38.205456,32464200
2018-01-25 00:00:00,45.880001,46.369999,45.169998,45.299999,38.029167,36758700
2018-01-26 00:00:00,48.380001,50.150002,48.119999,50.080002,42.041958,86916100
2018-01-29 00:00:00,49.599998,50.849998,49.369999,49.980000,41.958004,46304000
2018-01-30 00:00:00,49.480000,50.060001,48.740002,48.790001,40.959011,32814600
2018-01-31 00:00:00,49.230000,49.250000,47.560001,48.139999,40.413330,41619900
2018-02-01 00:00:00,47.700001,48.470001,47.450001,47.650002,40.001987,28840400
2018-02-02 00:00:00,47.320000,47.790001,46.099998,46.150002,38.742741,28663000
2018-02-05 00:00:00,46.349998,47.259998,44.500000,44.520000,37.374359,47869000
2018-02-06 00:00:00,44.020000,44.930000,43.029999,44.910000,37.957539,58145400
2018-02-07 00:00:00,44.580002,46.299999,44.340000,45.200001,38.202644,37508400
2018-02-08 00:00:00,45.279999,45.419998,42.740002,42.750000,36.131935,43151300
2018-02-09 00:00:00,43.500000,44.279999,42.040001,43.950001,37.146164,49301100
2018-02-12 00:00:00,44.150002,45.160000,44.090000,44.830002,37.889919,28379500
2018-02-13 00:00:00,44.590000,44.779999,44.259998,44.459999,37.577209,19517600
2018-02-14 00:00:00,44.070000,45.509998,44.040001,45.380001,38.354782,19922000
2018-02-15 00:00:00,45.880001,45.990002,44.950001,45.919998,38.811184,23536800
2018-02-16 00:00:00,45.820000,46.590000,45.509998,45.560001,38.506908,21475200
2018-02-20 00:00:00,45.459999,46.709999,45.389999,46.320000,39.149258,25512000
2018-02-21 00:00:00,46.669998,47.060001,45.919998,45.939999,38.828083,27527500
2018-02-22 00:00:00,46.139999,46.560001,45.619999,45.799999,38.709759,16946400
2018-02-23 00:00:00,46.340000,47.790001,46.310001,47.730000,40.340984,26040900
2018-02-26 00:00:00,48.200001,49.130001,48.099998,49.110001,41.507336,26992300
2018-02-27 00:00:00,49.369999,50.900002,49.310001,49.910000,42.183498,43624100
2018-02-28 00:00:00,50.180000,50.340000,49.279999,49.290001,41.659485,35541200
2018-03-01 00:00:00,49.500000,49.720001,47.470001,47.840000,40.433949,36326600
2018-03-02 00:00:00,47.200001,49.049999,46.959999,48.980000,41.397469,33310600
2018-03-05 00:00:00,48.570000,49.799999,48.040001,49.750000,42.048260,30826500
2018-03-06 00:00:00,50.160000,51.330002,50.150002,50.709999,42.859650,39132300
2018-03-07 00:00:00,50.180000,51.490002,50.099998,51.320000,43.375214,31801900
2018-03-08 00:00:00,51.790001,52.080002,50.470001,50.740002,42.885010,29481200
2018-03-09 00:00:00,51.270000,52.299999,51.000000,52.189999,44.110535,32727900
2018-03-12 00:00:00,51.860001,51.950001,50.500000,51.520000,43.544258,32044400
2018-03-13 00:00:00,52.520000,53.779999,51.389999,51.779999,43.764004,45573900
2018-03-14 00:00:00,52.060001,52.180000,51.310001,51.860001,43.831615,24993500
2018-03-15 00:00:00,52.230000,52.299999,50.880001,50.880001,43.003334,25631200
2018-03-16 00:00:00,51.169998,51.700001,50.990002,51.169998,43.248436,42559800
2018-03-19 00:00:00,50.740002,51.230000,49.930000,50.830002,42.961079,31115200
2018-03-20 00:00:00,50.880001,51.810001,50.849998,51.549999,43.569607,22215000
2018-03-21 00:00:00,51.549999,52.169998,51.169998,51.560001,43.578068,23239500
2018-03-22 00:00:00,50.740002,51.959999,50.599998,50.830002,42.961079,30916000
